Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
Asia,Caspian Sea,90,424,117,0,0,0,0,42.75,47.75
Asia,Caspian Sea,90,425,109,0,0,0,0,42.75,48.25
Asia,Caspian Sea,90,426,104,0,0,0,0,42.75,51.75
Asia,Caspian Sea,90,427,104,0,0,0,0,42.75,52.25
Asia,Caspian Sea,90,428,118,0,0,0,0,42.25,48.25
Asia,Caspian Sea,90,429,102,0,0,0,0,42.25,52.25
Asia,Caspian Sea,90,430,104,0,0,0,0,41.75,48.75
Asia,Caspian Sea,90,431,110,0,0,0,0,41.25,49.25
Asia,Caspian Sea,90,432,93,0,1,0,0,41.25,52.75
Asia,Caspian Sea,90,433,99,0,0,0,0,40.75,49.75
Asia,Caspian Sea,90,434,97,0,1,0,0,40.75,50.25
Asia,Caspian Sea,90,435,92,0,1,0,0,40.75,52.75
Asia,Caspian Sea,90,436,93,0,1,0,0,40.25,49.75
Asia,Caspian Sea,90,437,94,0,1,0,0,40.25,50.25
Asia,Caspian Sea,90,438,88,0,2,0,0,39.75,49.75
Asia,Caspian Sea,90,439,81,0,3,0,0,39.25,49.25
Asia,Caspian Sea,90,440,67,0,5,0,0,38.25,49.25
Asia,Caspian Sea,90,441,75,0,4,0,0,37.75,49.25
Asia,Caspian Sea,90,442,63,0,5,0,0,37.25,53.75
Asia,Caspian Sea,90,443,61,0,5,0,0,36.75,51.25
Asia,Caspian Sea,90,444,62,0,5,0,0,36.75,51.75
Asia,Caspian Sea,90,445,52,0,7,0,0,36.75,52.75
Asia,China,91,446,87,0,4,0,0,34.25,116.75
Asia,China,91,447,86,0,4,0,0,33.75,115.75
Asia,China,91,448,87,0,4,0,0,33.75,116.75
Asia,China,91,449,88,0,3,0,0,33.75,117.25
Asia,China,91,450,86,0,4,0,0,33.25,115.75
Asia,China,91,451,86,0,4,0,0,33.25,116.25
Asia,China,91,452,86,0,4,0,0,33.25,116.75
Asia,China,91,453,87,0,4,0,0,33.25,117.25
Asia,China,91,454,88,0,3,0,0,33.25,117.75
Asia,China,91,455,86,0,4,0,0,32.75,115.25
Asia,China,91,456,87,0,4,0,0,32.75,115.75
Asia,China,91,457,86,0,4,0,0,32.75,116.25
Asia,China,91,458,86,0,4,0,0,32.75,116.75
Asia,China,91,459,88,0,3,0,0,32.75,117.25
Asia,China,91,460,89,0,3,0,0,32.75,117.75
Asia,China,91,461,91,0,3,0,0,32.75,118.25
Asia,China,91,462,86,0,4,0,0,32.25,116.25
Asia,China,91,463,85,0,4,0,0,32.25,116.75
Asia,China,91,464,87,0,4,0,0,32.25,117.25
Asia,China,91,465,88,0,3,0,0,32.25,117.75
Asia,China,91,466,90,0,3,0,0,32.25,118.25
Asia,China,91,467,99,0,0,0,0,31.75,115.75
Asia,China,91,468,85,0,4,0,0,31.75,116.25
Asia,China,91,469,86,0,4,0,0,31.75,116.75
Asia,China,91,470,81,0,5,0,0,31.75,117.25
Asia,China,91,471,88,0,3,0,0,31.75,117.75
Asia,China,91,472,89,0,3,0,0,31.75,118.25
Asia,China,91,473,110,0,0,0,0,31.25,115.75
Asia,China,91,474,100,0,0,0,0,31.25,116.25
Asia,China,91,475,90,0,3,0,0,31.25,116.75
Asia,China,91,476,82,0,5,0,0,31.25,117.25
Asia,China,91,477,82,0,5,0,0,31.25,117.75
Asia,China,91,478,89,0,3,0,0,31.25,118.25
Asia,China,91,479,89,0,3,0,0,31.25,118.75
Asia,China,91,480,105,0,0,0,0,30.75,116.25
Asia,China,91,481,82,0,5,0,0,30.75,116.75
Asia,China,91,482,82,0,5,0,0,30.75,117.25
Asia,China,91,483,90,0,3,0,0,30.75,117.75
Asia,China,91,484,92,0,2,0,0,30.75,118.25
Asia,China,91,485,94,0,2,0,0,30.75,118.75
Asia,China,91,486,94,0,1,0,0,30.75,119.25
Asia,China,91,487,81,0,5,0,0,30.25,116.25
Asia,China,91,488,80,0,5,0,0,30.25,116.75
Asia,China,91,489,93,0,2,0,0,30.25,117.25
Asia,China,91,490,106,0,0,0,0,30.25,117.75
Asia,China,91,491,108,0,0,0,0,30.25,118.25
Asia,China,91,492,108,0,0,0,0,30.25,118.75
Asia,China,91,493,81,0,5,0,0,29.75,116.75
Asia,China,91,494,93,0,2,0,0,29.75,117.75
Asia,China,91,495,92,0,2,0,0,29.75,118.25
Asia,China,92,496,139,0,0,0,0,40.75,116.25
Asia,China,92,497,125,0,0,0,0,40.75,116.75
Asia,China,92,498,114,0,0,0,0,40.25,116.25
Asia,China,92,499,97,0,1,0,0,40.25,116.75
Asia,China,92,500,116,0,0,0,0,40.25,117.25
Asia,China,92,501,126,0,0,0,0,39.75,115.75
Asia,China,92,502,95,0,1,0,0,39.75,116.25
Asia,China,92,503,95,0,2,0,0,39.75,116.75
Asia,China,93,504,150,0,0,0,0,31.75,108.75
Asia,China,93,505,146,0,0,0,0,31.75,109.25
Asia,China,93,506,111,0,0,0,0,31.25,108.25
Asia,China,93,507,112,0,0,0,0,31.25,108.75
Asia,China,93,508,128,0,0,0,0,31.25,109.25
Asia,China,93,509,126,0,0,0,0,31.25,109.75
Asia,China,93,510,84,0,4,0,0,30.75,107.75
Asia,China,93,511,96,0,1,0,0,30.75,108.25
Asia,China,93,512,106,0,0,0,0,30.75,108.75
Asia,China,93,513,118,0,0,0,0,30.75,109.25
Asia,China,93,514,81,0,6,0,0,30.25,105.75
Asia,China,93,515,84,0,5,0,0,30.25,107.25
Asia,China,93,516,84,0,5,0,0,30.25,107.75
Asia,China,93,517,120,0,0,0,0,30.25,108.25
Asia,China,93,518,80,0,7,0,0,29.75,105.75
Asia,China,93,519,79,0,7,0,0,29.75,106.25
Asia,China,93,520,82,0,6,0,0,29.75,106.75
Asia,China,93,521,89,0,3,0,0,29.75,107.25
Asia,China,93,522,117,0,0,0,0,29.75,107.75
Asia,China,93,523,123,0,0,0,0,29.75,108.25
Asia,China,93,524,72,0,9,0,0,29.25,105.75
Asia,China,93,525,73,0,9,0,0,29.25,106.25
Asia,China,93,526,86,0,4,0,0,29.25,106.75
Asia,China,93,527,116,0,0,0,0,29.25,107.25
Asia,China,93,528,101,0,0,0,0,29.25,107.75
Asia,China,93,529,109,0,0,0,0,29.25,108.25
Asia,China,93,530,134,0,0,0,0,29.25,108.75
Asia,China,93,531,125,0,0,0,0,28.75,108.75
Asia,China,93,532,109,0,0,0,0,28.75,109.25
Asia,China,93,533,110,0,0,0,0,28.25,108.75
Asia,China,94,534,98,0,0,0,0,27.75,117.75
Asia,China,94,535,82,0,4,0,0,27.75,118.25
Asia,China,94,536,74,0,6,0,0,27.75,118.75
Asia,China,94,537,80,0,5,0,0,27.25,117.25
Asia,China,94,538,72,0,7,0,0,27.25,117.75
Asia,China,94,539,71,0,7,0,0,27.25,118.25
Asia,China,94,540,83,0,4,0,0,27.25,118.75
Asia,China,94,541,127,0,0,0,0,27.25,119.25
Asia,China,94,542,91,0,2,0,0,27.25,119.75
Asia,China,94,543,84,0,4,0,0,27.25,120.25
Asia,China,94,544,93,0,2,0,0,26.75,116.75
Asia,China,94,545,80,0,5,0,0,26.75,117.25
Asia,China,94,546,72,0,7,0,0,26.75,117.75
Asia,China,94,547,73,0,7,0,0,26.75,118.25
Asia,China,94,548,99,0,0,0,0,26.75,118.75
Asia,China,94,549,90,0,3,0,0,26.75,119.25
Asia,China,94,550,70,0,9,0,0,26.75,119.75
Asia,China,94,551,80,0,6,0,0,26.75,120.25
Asia,China,94,552,71,0,8,0,0,26.25,116.75
Asia,China,94,553,67,0,9,0,0,26.25,117.25
Asia,China,94,554,69,0,8,0,0,26.25,117.75
Asia,China,94,555,80,0,5,0,0,26.25,118.25
Asia,China,94,556,85,0,4,0,0,26.25,118.75
Asia,China,94,557,78,0,6,0,0,26.25,119.25
Asia,China,94,558,69,0,9,0,0,26.25,119.75
Asia,China,94,559,60,0,12,0,0,25.75,116.25
Asia,China,94,560,77,0,6,0,0,25.75,116.75
Asia,China,94,561,68,0,9,0,0,25.75,117.25
Asia,China,94,562,68,0,9,0,0,25.75,117.75
Asia,China,94,563,83,0,5,0,0,25.75,118.25
Asia,China,94,564,86,0,4,0,0,25.75,118.75
Asia,China,94,565,63,0,12,0,0,25.75,119.25
Asia,China,94,566,56,0,14,0,0,25.75,119.75
Asia,China,94,567,62,0,11,0,0,25.25,116.25
Asia,China,94,568,77,0,6,0,0,25.25,116.75
Asia,China,94,569,72,0,8,0,0,25.25,117.25
Asia,China,94,570,83,0,5,0,0,25.25,117.75
Asia,China,94,571,58,0,14,0,0,25.25,118.25
Asia,China,94,572,52,0,17,0,0,25.25,118.75
Asia,China,94,573,49,0,16,0,0,25.25,119.25
Asia,China,94,574,47,0,17,0,0,25.25,119.75
Asia,China,94,575,60,0,12,0,0,24.75,116.75
Asia,China,94,576,64,0,11,0,0,24.75,117.25
Asia,China,94,577,56,0,15,0,0,24.75,117.75
Asia,China,94,578,47,0,20,0,0,24.75,118.25
Asia,China,94,579,45,0,21,0,0,24.75,118.75
Asia,China,94,580,45,0,18,0,0,24.75,119.25
Asia,China,94,581,42,0,19,0,0,24.75,119.75
Asia,China,94,582,65,0,11,0,0,24.25,117.25
Asia,China,94,583,50,0,18,0,0,24.25,117.75
Asia,China,94,584,38,0,21,0,0,24.25,118.25
Asia,China,94,585,38,0,20,0,0,24.25,118.75
Asia,China,94,586,42,0,20,0,0,23.75,117.25
Asia,China,94,587,43,0,18,0,0,23.75,117.75
Asia,China,95,588,193,0,0,0,0,42.25,96.25
Asia,China,95,589,180,0,0,0,0,42.25,96.75
Asia,China,95,590,130,0,0,0,0,42.25,97.25
Asia,China,95,591,168,0,0,0,0,41.75,95.25
Asia,China,95,592,815,0,0,0,0,41.75,95.75
Asia,China,95,593,878,0,0,0,0,41.75,96.25
Asia,China,95,594,832,0,0,0,0,41.75,96.75
Asia,China,95,595,171,0,0,0,0,41.75,97.25
Asia,China,95,596,134,0,0,0,0,41.75,97.75
Asia,China,95,597,117,0,0,0,0,41.25,94.25
Asia,China,95,598,132,0,0,0,0,41.25,94.75
Asia,China,95,599,144,0,0,0,0,41.25,95.25
Asia,China,95,600,159,0,0,0,0,41.25,95.75
Asia,China,95,601,168,0,0,0,0,41.25,96.25
Asia,China,95,602,178,0,0,0,0,41.25,96.75
Asia,China,95,603,817,0,0,0,0,41.25,97.25
Asia,China,95,604,146,0,0,0,0,41.25,97.75
Asia,China,95,605,106,0,0,0,0,40.75,93.75
Asia,China,95,606,112,0,0,0,0,40.75,94.25
Asia,China,95,607,112,0,0,0,0,40.75,94.75
Asia,China,95,608,103,0,0,0,0,40.75,95.25
Asia,China,95,609,112,0,0,0,0,40.75,95.75
Asia,China,95,610,126,0,0,0,0,40.75,96.25
Asia,China,95,611,130,0,0,0,0,40.75,96.75
Asia,China,95,612,168,0,0,0,0,40.75,97.25
Asia,China,95,613,145,0,0,0,0,40.75,97.75
Asia,China,95,614,143,0,0,0,0,40.75,98.25
Asia,China,95,615,143,0,0,0,0,40.75,99.25
Asia,China,95,616,116,0,0,0,0,40.75,99.75
Asia,China,95,617,80,0,1,0,0,40.25,93.25
Asia,China,95,618,88,0,0,0,0,40.25,93.75
Asia,China,95,619,79,0,1,0,0,40.25,94.25
Asia,China,95,620,92,0,0,0,0,40.25,94.75
Asia,China,95,621,99,0,0,0,0,40.25,95.25
Asia,China,95,622,103,0,0,0,0,40.25,95.75
Asia,China,95,623,139,0,0,0,0,40.25,96.25
Asia,China,95,624,147,0,0,0,0,40.25,96.75
Asia,China,95,625,159,0,0,0,0,40.25,97.25
Asia,China,95,626,143,0,0,0,0,40.25,97.75
Asia,China,95,627,114,0,0,0,0,40.25,98.25
Asia,China,95,628,130,0,0,0,0,40.25,98.75
Asia,China,95,629,132,0,0,0,0,40.25,99.25
Asia,China,95,630,127,0,0,0,0,40.25,99.75
Asia,China,95,631,101,0,0,0,0,39.75,93.25
Asia,China,95,632,116,0,0,0,0,39.75,93.75
Asia,China,95,633,111,0,0,0,0,39.75,94.25
Asia,China,95,634,118,0,0,0,0,39.75,94.75
Asia,China,95,635,785,0,0,0,0,39.75,95.25
Asia,China,95,636,999,0,0,0,0,39.75,95.75
Asia,China,95,637,999,0,0,0,0,39.75,96.25
Asia,China,95,638,999,0,0,0,0,39.75,96.75
Asia,China,95,639,996,0,0,0,0,39.75,97.25
Asia,China,95,640,980,0,0,0,0,39.75,97.75
Asia,China,95,641,895,0,0,0,0,39.75,98.25
Asia,China,95,642,143,0,0,0,0,39.75,98.75
Asia,China,95,643,131,0,0,0,0,39.75,99.25
Asia,China,95,644,130,0,0,0,0,39.75,99.75
Asia,China,95,645,951,0,0,0,0,39.25,93.25
Asia,China,95,646,999,0,0,0,0,39.25,94.75
Asia,China,95,647,999,0,0,0,0,39.25,95.25
Asia,China,95,648,999,0,0,0,0,39.25,95.75
Asia,China,95,649,999,0,0,0,0,39.25,96.25
Asia,China,95,650,999,0,0,0,0,39.25,96.75
Asia,China,95,651,999,0,0,0,0,39.25,97.25
Asia,China,95,652,999,0,0,0,0,39.25,97.75
Asia,China,95,653,999,0,0,0,0,39.25,98.25
Asia,China,95,654,999,0,0,0,0,39.25,98.75
Asia,China,95,655,947,0,0,0,0,39.25,99.25
Asia,China,95,656,180,0,0,0,0,39.25,99.75
Asia,China,95,657,142,0,0,0,0,39.25,100.25
Asia,China,95,658,861,0,0,0,0,39.25,100.75
Asia,China,95,659,128,0,0,0,0,39.25,103.75
Asia,China,95,660,986,0,0,0,0,38.75,96.25
Asia,China,95,661,999,0,0,0,0,38.75,96.75
Asia,China,95,662,999,0,0,0,0,38.75,99.75
Asia,China,95,663,999,0,0,0,0,38.75,100.25
Asia,China,95,664,920,0,0,0,0,38.75,100.75
Asia,China,95,665,938,0,0,0,0,38.75,101.25
Asia,China,95,666,861,0,0,0,0,38.75,102.25
Asia,China,95,667,149,0,0,0,0,38.75,102.75
Asia,China,95,668,129,0,0,0,0,38.75,103.25
Asia,China,95,669,141,0,0,0,0,38.75,103.75
Asia,China,95,670,986,0,0,0,0,38.25,100.75
Asia,China,95,671,999,0,0,0,0,38.25,101.25
Asia,China,95,672,995,0,0,0,0,38.25,101.75
Asia,China,95,673,868,0,0,0,0,38.25,102.25
Asia,China,95,674,160,0,0,0,0,38.25,102.75
Asia,China,95,675,131,0,0,0,0,38.25,103.25
Asia,China,95,676,986,0,0,0,0,37.75,101.75
Asia,China,95,677,883,0,0,0,0,37.75,102.75
Asia,China,95,678,179,0,0,0,0,37.75,103.25
Asia,China,95,679,987,0,0,0,0,37.25,102.75
Asia,China,95,680,999,0,0,0,0,37.25,103.25
Asia,China,95,681,983,0,0,0,0,37.25,103.75
Asia,China,95,682,965,0,0,0,0,37.25,104.25
Asia,China,95,683,999,0,0,0,0,36.75,102.75
Asia,China,95,684,998,0,0,0,0,36.75,103.25
Asia,China,95,685,943,0,0,0,0,36.75,103.75
Asia,China,95,686,831,0,0,0,0,36.75,104.25
Asia,China,95,687,152,0,0,0,0,36.75,104.75
Asia,China,95,688,886,0,0,0,0,36.75,105.25
Asia,China,95,689,176,0,0,0,0,36.75,107.25
Asia,China,95,690,175,0,0,0,0,36.75,107.75
Asia,China,95,691,909,0,0,0,0,36.25,103.25
Asia,China,95,692,838,0,0,0,0,36.25,103.75
Asia,China,95,693,881,0,0,0,0,36.25,104.25
Asia,China,95,694,897,0,0,0,0,36.25,104.75
Asia,China,95,695,950,0,0,0,0,36.25,105.25
Asia,China,95,696,908,0,0,0,0,36.25,106.75
Asia,China,95,697,179,0,0,0,0,36.25,107.25
Asia,China,95,698,163,0,0,0,0,36.25,107.75
Asia,China,95,699,163,0,0,0,0,36.25,108.25
Asia,China,95,700,958,0,0,0,0,35.75,102.75
Asia,China,95,701,927,0,0,0,0,35.75,103.25
Asia,China,95,702,970,0,0,0,0,35.75,103.75
Asia,China,95,703,944,0,0,0,0,35.75,104.25
Asia,China,95,704,951,0,0,0,0,35.75,104.75
Asia,China,95,705,940,0,0,0,0,35.75,105.25
Asia,China,95,706,145,0,0,0,0,35.75,107.25
Asia,China,95,707,143,0,0,0,0,35.75,107.75
Asia,China,95,708,143,0,0,0,0,35.75,108.25
Asia,China,95,709,986,0,0,0,0,35.25,102.75
Asia,China,95,710,999,0,0,0,0,35.25,103.25
Asia,China,95,711,971,0,0,0,0,35.25,103.75
Asia,China,95,712,953,0,0,0,0,35.25,104.25
Asia,China,95,713,960,0,0,0,0,35.25,104.75
Asia,China,95,714,953,0,0,0,0,35.25,105.25
Asia,China,95,715,894,0,0,0,0,35.25,105.75
Asia,China,95,716,936,0,0,0,0,35.25,106.25
Asia,China,95,717,145,0,0,0,0,35.25,107.25
Asia,China,95,718,986,0,0,0,0,34.75,102.75
Asia,China,95,719,999,0,0,0,0,34.75,103.25
Asia,China,95,720,999,0,0,0,0,34.75,103.75
Asia,China,95,721,999,0,0,0,0,34.75,104.25
Asia,China,95,722,984,0,0,0,0,34.75,104.75
Asia,China,95,723,876,0,0,0,0,34.75,105.25
Asia,China,95,724,846,0,0,0,0,34.75,105.75
Asia,China,95,725,877,0,0,0,0,34.75,106.25
Asia,China,95,726,999,0,0,0,0,34.25,101.25
Asia,China,95,727,999,0,0,0,0,34.25,102.25
Asia,China,95,728,999,0,0,0,0,34.25,103.25
Asia,China,95,729,998,0,0,0,0,34.25,103.75
Asia,China,95,730,999,0,0,0,0,34.25,104.25
Asia,China,95,731,999,0,0,0,0,34.25,104.75
Asia,China,95,732,854,0,0,0,0,34.25,105.25
Asia,China,95,733,828,0,0,0,0,34.25,105.75
Asia,China,95,734,901,0,0,0,0,34.25,106.25
Asia,China,95,735,999,0,0,0,0,33.75,101.25
Asia,China,95,736,999,0,0,0,0,33.75,101.75
Asia,China,95,737,999,0,0,0,0,33.75,102.25
Asia,China,95,738,993,0,0,0,0,33.75,104.25
Asia,China,95,739,827,0,0,0,0,33.75,104.75
Asia,China,95,740,194,0,0,0,0,33.75,105.25
Asia,China,95,741,144,0,0,0,0,33.75,105.75
Asia,China,95,742,144,0,0,0,0,33.75,106.25
Asia,China,95,743,801,0,0,0,0,33.25,104.75
Asia,China,95,744,149,0,0,0,0,33.25,105.25
Asia,China,95,745,130,0,0,0,0,33.25,105.75
Asia,China,95,746,126,0,0,0,0,32.75,105.25
Asia,China,96,747,72,0,8,0,0,25.25,113.75
Asia,China,96,748,68,0,9,0,0,25.25,114.25
Asia,China,96,749,73,0,7,0,0,24.75,112.75
Asia,China,96,750,72,0,7,0,0,24.75,113.25
Asia,China,96,751,55,0,13,0,0,24.75,113.75
Asia,China,96,752,64,0,10,0,0,24.75,114.25
Asia,China,96,753,52,0,15,0,0,24.75,116.25
Asia,China,96,754,66,0,9,0,0,24.25,112.25
Asia,China,96,755,62,0,10,0,0,24.25,112.75
Asia,China,96,756,53,0,14,0,0,24.25,113.25
Asia,China,96,757,48,0,15,0,0,24.25,113.75
Asia,China,96,758,54,0,13,0,0,24.25,114.25
Asia,China,96,759,53,0,13,0,0,24.25,114.75
Asia,China,96,760,45,0,16,0,0,24.25,115.25
Asia,China,96,761,42,0,19,0,0,24.25,115.75
Asia,China,96,762,50,0,16,0,0,24.25,116.25
Asia,China,96,763,54,0,14,0,0,24.25,116.75
Asia,China,96,764,46,0,17,0,0,23.75,111.75
Asia,China,96,765,47,0,16,0,0,23.75,112.25
Asia,China,96,766,47,0,16,0,0,23.75,112.75
Asia,China,96,767,40,0,19,0,0,23.75,113.25
Asia,China,96,768,46,0,15,0,0,23.75,113.75
Asia,China,96,769,43,0,16,0,0,23.75,114.25
Asia,China,96,770,43,0,16,0,0,23.75,114.75
Asia,China,96,771,45,0,16,0,0,23.75,115.25
Asia,China,96,772,46,0,16,0,0,23.75,115.75
Asia,China,96,773,45,0,18,0,0,23.75,116.25
Asia,China,96,774,46,0,18,0,0,23.75,116.75
Asia,China,96,775,44,0,17,0,0,23.25,111.75
Asia,China,96,776,45,0,16,0,0,23.25,112.25
Asia,China,96,777,40,0,19,0,0,23.25,112.75
Asia,China,96,778,37,0,21,0,0,23.25,113.25
Asia,China,96,779,37,0,19,0,0,23.25,113.75
Asia,China,96,780,36,0,17,0,0,23.25,114.25
Asia,China,96,781,38,0,17,0,0,23.25,114.75
Asia,China,96,782,46,0,15,0,0,23.25,115.25
Asia,China,96,783,45,0,16,0,0,23.25,115.75
Asia,China,96,784,39,0,20,0,0,23.25,116.25
Asia,China,96,785,31,0,23,0,0,23.25,116.75
Asia,China,96,786,30,0,23,0,0,23.25,117.25
Asia,China,96,787,43,0,17,0,0,22.75,111.25
Asia,China,96,788,43,0,16,0,0,22.75,111.75
Asia,China,96,789,45,0,15,0,0,22.75,112.25
Asia,China,96,790,39,0,18,0,0,22.75,112.75
Asia,China,96,791,36,0,20,0,0,22.75,113.25
Asia,China,96,792,31,0,21,0,0,22.75,113.75
Asia,China,96,793,32,0,17,0,1,22.75,114.25
Asia,China,96,794,37,0,17,0,0,22.75,114.75
Asia,China,96,795,33,0,20,0,0,22.75,115.25
Asia,China,96,796,30,0,21,0,0,22.75,115.75
Asia,China,96,797,29,0,22,0,0,22.75,116.25
Asia,China,96,798,26,0,24,0,0,22.75,116.75
Asia,China,96,799,30,0,22,0,0,22.25,110.75
Asia,China,96,800,42,0,16,0,0,22.25,111.25
Asia,China,96,801,43,0,14,0,0,22.25,111.75
Asia,China,96,802,39,0,16,0,0,22.25,112.25
Asia,China,96,803,38,0,17,0,0,22.25,112.75
Asia,China,96,804,37,0,19,0,0,22.25,113.25
Asia,China,96,805,30,0,19,0,0,22.25,113.75
Asia,China,96,806,30,0,24,0,0,21.75,110.25
Asia,China,96,807,25,0,25,0,0,21.75,110.75
Asia,China,96,808,30,0,20,0,0,21.75,111.25
Asia,China,96,809,31,0,18,0,0,21.75,111.75
Asia,China,96,810,32,0,18,0,0,21.75,112.25
Asia,China,96,811,34,0,19,0,0,21.75,112.75
Asia,China,96,812,24,0,27,0,0,21.25,109.75
Asia,China,96,813,25,0,27,0,0,21.25,110.25
Asia,China,96,814,24,0,26,0,0,21.25,110.75
Asia,China,96,815,22,0,24,0,0,21.25,111.25
Asia,China,96,816,20,0,29,0,0,20.75,109.75
Asia,China,96,817,21,0,29,0,0,20.75,110.25
Asia,China,96,818,9,0,32,0,0,20.25,109.75
Asia,China,96,819,15,0,32,0,0,20.25,110.25
Asia,China,96,820,8,0,31,0,0,20.25,110.75
Asia,China,97,821,110,0,0,0,0,26.25,110.75
Asia,China,97,822,80,0,5,0,0,26.25,111.25
Asia,China,97,823,92,0,2,0,0,25.75,109.75
Asia,China,97,824,92,0,2,0,0,25.75,110.25
Asia,China,97,825,85,0,4,0,0,25.75,110.75
Asia,China,97,826,84,0,4,0,0,25.75,111.25
Asia,China,97,827,68,0,10,0,0,25.25,108.25
Asia,China,97,828,84,0,4,0,0,25.25,108.75
Asia,China,97,829,71,0,8,0,0,25.25,109.25
Asia,China,97,830,73,0,7,0,0,25.25,109.75
Asia,China,97,831,64,0,10,0,0,25.25,110.25
Asia,China,97,832,85,0,3,0,0,25.25,110.75
Asia,China,97,833,64,0,12,0,0,24.75,105.25
Asia,China,97,834,64,0,11,0,0,24.75,106.25
Asia,China,97,835,66,0,11,0,0,24.75,106.75
Asia,China,97,836,53,0,17,0,0,24.75,107.25
Asia,China,97,837,57,0,15,0,0,24.75,107.75
Asia,China,97,838,53,0,16,0,0,24.75,108.25
Asia,China,97,839,61,0,13,0,0,24.75,108.75
Asia,China,97,840,61,0,12,0,0,24.75,109.25
Asia,China,97,841,65,0,10,0,0,24.75,109.75
Asia,China,97,842,73,0,7,0,0,24.75,110.25
Asia,China,97,843,66,0,9,0,0,24.75,110.75
Asia,China,97,844,71,0,8,0,0,24.75,111.25
Asia,China,97,845,68,0,11,0,0,24.25,105.25
Asia,China,97,846,58,0,14,0,0,24.25,105.75
Asia,China,97,847,54,0,16,0,0,24.25,106.25
Asia,China,97,848,50,0,18,0,0,24.25,106.75
Asia,China,97,849,46,0,20,0,0,24.25,107.25
Asia,China,97,850,57,0,15,0,0,24.25,107.75
Asia,China,97,851,58,0,14,0,0,24.25,108.25
Asia,China,97,852,54,0,15,0,0,24.25,108.75
Asia,China,97,853,53,0,15,0,0,24.25,109.25
Asia,China,97,854,55,0,14,0,0,24.25,109.75
Asia,China,97,855,72,0,7,0,0,24.25,110.25
Asia,China,97,856,72,0,7,0,0,24.25,110.75
Asia,China,97,857,65,0,9,0,0,24.25,111.25
Asia,China,97,858,64,0,10,0,0,24.25,111.75
Asia,China,97,859,47,0,20,0,0,23.75,106.25
Asia,China,97,860,33,0,28,0,0,23.75,106.75
Asia,China,97,861,38,0,25,0,0,23.75,107.25
Asia,China,97,862,47,0,20,0,0,23.75,107.75
Asia,China,97,863,49,0,18,0,0,23.75,108.25
Asia,China,97,864,46,0,19,0,0,23.75,108.75
Asia,China,97,865,52,0,16,0,0,23.75,109.25
Asia,China,97,866,49,0,16,0,0,23.75,109.75
Asia,China,97,867,54,0,14,0,0,23.75,110.25
Asia,China,97,868,47,0,16,0,0,23.75,110.75
Asia,China,97,869,46,0,17,0,0,23.75,111.25
Asia,China,97,870,63,0,12,0,0,23.25,106.25
Asia,China,97,871,49,0,19,0,0,23.25,106.75
Asia,China,97,872,40,0,23,0,0,23.25,107.25
Asia,China,97,873,40,0,24,0,0,23.25,107.75
Asia,China,97,874,42,0,22,0,0,23.25,108.25
Asia,China,97,875,45,0,20,0,0,23.25,108.75
Asia,China,97,876,47,0,18,0,0,23.25,109.25
Asia,China,97,877,46,0,18,0,0,23.25,109.75
Asia,China,97,878,40,0,19,0,0,23.25,110.25
Asia,China,97,879,39,0,20,0,0,23.25,110.75
Asia,China,97,880,39,0,20,0,0,23.25,111.25
Asia,China,97,881,34,0,26,0,0,22.75,107.25
Asia,China,97,882,35,0,26,0,0,22.75,107.75
Asia,China,97,883,38,0,24,0,0,22.75,108.25
Asia,China,97,884,39,0,22,0,0,22.75,108.75
Asia,China,97,885,43,0,19,0,0,22.75,109.25
Asia,China,97,886,44,0,18,0,0,22.75,109.75
Asia,China,97,887,44,0,18,0,0,22.75,110.25
Asia,China,97,888,38,0,19,0,0,22.75,110.75
Asia,China,97,889,33,0,26,0,0,22.25,106.75
Asia,China,97,890,33,0,26,0,0,22.25,107.25
Asia,China,97,891,35,0,25,0,0,22.25,107.75
Asia,China,97,892,38,0,23,0,0,22.25,108.25
Asia,China,97,893,39,0,21,0,0,22.25,108.75
Asia,China,97,894,43,0,19,0,0,22.25,109.25
Asia,China,97,895,43,0,18,0,0,22.25,109.75
Asia,China,97,896,37,0,20,0,0,22.25,110.25
Asia,China,97,897,41,0,21,0,0,21.75,107.75
Asia,China,97,898,36,0,22,0,0,21.75,108.25
Asia,China,97,899,31,0,24,0,0,21.75,108.75
Asia,China,97,900,31,0,23,0,0,21.75,109.25
Asia,China,97,901,31,0,23,0,0,21.75,109.75
Asia,China,97,902,18,0,30,0,0,21.25,109.25
Asia,China,98,903,106,0,0,0,0,28.75,106.75
Asia,China,98,904,123,0,0,0,0,28.75,107.25
Asia,China,98,905,94,0,2,0,0,28.75,107.75
Asia,China,98,906,118,0,0,0,0,28.75,108.25
Asia,China,98,907,101,0,0,0,0,28.25,106.25
Asia,China,98,908,106,0,0,0,0,28.25,106.75
Asia,China,98,909,114,0,0,0,0,28.25,107.25
Asia,China,98,910,116,0,0,0,0,28.25,107.75
Asia,China,98,911,108,0,0,0,0,28.25,108.25
Asia,China,98,912,109,0,0,0,0,28.25,109.25
Asia,China,98,913,104,0,0,0,0,27.75,106.75
Asia,China,98,914,116,0,0,0,0,27.75,107.25
Asia,China,98,915,121,0,0,0,0,27.75,107.75
Asia,China,98,916,120,0,0,0,0,27.75,108.25
