Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","19048","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","19200","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","20357","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","21429","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","23810","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","18333","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","17136","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","16901","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16684","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16071","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16390","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","16342","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16318","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","16317","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","16000","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","16149","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","15625","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","15714","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","15789","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","15974","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","16250","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","16014","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","16190","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","15902","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15859","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15974","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","15953","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15931","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","15830","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","15796","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","18432","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","20307","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","22059","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","23240","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","23299","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","24422","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","18620","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","27206","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","28399","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","25081","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","21169","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","32780","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","36466","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","31071","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","25703","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","38008","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","30284","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","30303","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","31407","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","35629","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","37450","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","31897","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","37744","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","29103","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","34608","E","Estimated value"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","40444","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","45237","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","43552","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","42371","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","45223","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","40397","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","45557","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","60780","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","53702","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","54329","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","54553","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","60791","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","64767","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","63931","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","73587","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","59030","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","76655","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","64525","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","55760","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","78040","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","63503","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","57346","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","66037","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","68409","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","73090","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","74427","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","75759","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","60883","A","Official figure"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","78615","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","32344","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","32261","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","32667","A","Official figure"
"QCL","Crops and livestock products","051","Armenia","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","18261","A","Official figure"
